,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
628,***68458,20180211,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1811.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
629,***45978,20180213,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
630,***88184,20180214,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2013.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
631,***74066,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
632,***74067,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
633,***89047,20180217,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1217.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
634,***67373,20180219,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1418.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
635,***79207,20180220,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
636,***81200,20180221,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1407.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
637,***46786,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1105.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
638,***35395,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2320.0,NR,1294 QUEEN ST W,,,MI,43.6419611,-79.4305898
639,***56524,20180227,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1411.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
640,***10979,20180301,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1327.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
641,***29068,20180303,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
642,***92811,20180307,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2353.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
643,***06362,20180310,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2025.0,NR,1294 QUEEN ST W,,,NS,43.6419611,-79.4305898
644,***06382,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1838.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
645,***06391,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
646,***06392,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
647,***02866,20180313,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,517.0,NR,1294 QUEEN ST W,,,MO,43.6419611,-79.4305898
648,***33795,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
649,***33796,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
650,***33797,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2033.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
651,***02899,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2110.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
652,***30339,20180316,207,PARK MACHINE-REQD FEE NOT PAID,30,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
653,***63000,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1906.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
654,***18742,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2054.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
655,***36840,20180320,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
656,***02638,20180321,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2036.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
657,***24037,20180322,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
658,***56049,20180325,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,43.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
659,***92418,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1625.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
660,***92419,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1626.0,NR,1294 QUEEN ST W,,,MA,43.6419611,-79.4305898
661,***04232,20180331,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1612.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
662,***32508,20180403,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1409.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
663,***18438,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1157.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
664,***53045,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2030.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
665,***28273,20180406,406,PARK-VEH. W/O VALID ONT PLATE,40,1414.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
666,***28274,20180406,207,PARK MACHINE-REQD FEE NOT PAID,30,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
667,***11844,20180406,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2010.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
668,***51504,20180407,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1948.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
669,***82606,20180412,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1851.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
670,***74868,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1533.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
671,***02765,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2055.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
672,***39963,20180416,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1113.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
673,***31772,20180416,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
674,***59949,20180417,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1854.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
675,***30191,20180418,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2058.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
676,***19455,20180419,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2008.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
677,***30825,20180425,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
678,***20782,20180427,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
679,***20798,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,44.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
680,***20824,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,315.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
681,***21912,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1935.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
682,***20856,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,38.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
683,***20877,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,201.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
684,***14230,20180505,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1845.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
685,***88036,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
686,***25872,20180510,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1413.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
687,***02660,20180512,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1551.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
688,***39106,20180513,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1618.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
689,***28246,20180514,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2038.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
690,***48922,20180515,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,NY,43.6419611,-79.4305898
691,***75682,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2104.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
692,***75692,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2211.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
693,***61119,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,30.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
694,***35189,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1758.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
695,***70048,20180102,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1806.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
696,***80773,20180104,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
697,***80774,20180104,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
698,***80775,20180104,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
699,***61340,20180108,3,PARK ON PRIVATE PROPERTY,30,321.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
700,***61341,20180108,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
701,***20091,20180110,3,PARK ON PRIVATE PROPERTY,30,457.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
702,***20092,20180110,3,PARK ON PRIVATE PROPERTY,30,458.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
703,***20093,20180110,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
704,***14548,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
705,***14549,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
706,***14550,20180111,3,PARK ON PRIVATE PROPERTY,30,440.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
707,***07822,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,710.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
708,***07823,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,711.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
709,***07183,20180112,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
710,***07184,20180112,3,PARK ON PRIVATE PROPERTY,30,502.0,AT,25 TOWN CENTRE CRT,,,SK,43.77336,-79.2545595288263
711,***07185,20180112,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,509.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
712,***27797,20180115,3,PARK ON PRIVATE PROPERTY,30,415.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
713,***27798,20180115,3,PARK ON PRIVATE PROPERTY,30,416.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
714,***13941,20180116,3,PARK ON PRIVATE PROPERTY,30,313.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
715,***13942,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
716,***13943,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
717,***13944,20180116,3,PARK ON PRIVATE PROPERTY,30,315.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
718,***13945,20180116,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
719,***02428,20180116,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2006.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
720,***92881,20180117,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
721,***92882,20180117,3,PARK ON PRIVATE PROPERTY,30,500.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
722,***92883,20180117,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
723,***17588,20180118,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
724,***17589,20180118,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
725,***17590,20180118,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
726,***63827,20180118,3,PARK ON PRIVATE PROPERTY,30,822.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
727,***63828,20180118,3,PARK ON PRIVATE PROPERTY,30,824.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
728,***04948,20180119,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,841.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
729,***04975,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,720.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
730,***04976,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,721.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
731,***04977,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,722.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
732,***04978,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,723.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
733,***30553,20180120,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2129.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
734,***15799,20180121,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1656.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
735,***46530,20180122,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,836.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
736,***69767,20180124,3,PARK ON PRIVATE PROPERTY,30,224.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
737,***27062,20180124,207,PARK MACHINE-REQD FEE NOT PAID,30,1528.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
738,***69812,20180125,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
739,***69813,20180125,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
740,***11711,20180125,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,913.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
741,***80918,20180126,3,PARK ON PRIVATE PROPERTY,30,240.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
742,***80919,20180126,3,PARK ON PRIVATE PROPERTY,30,240.0,AT,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
743,***80920,20180126,3,PARK ON PRIVATE PROPERTY,30,241.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
744,***80921,20180126,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
745,***80922,20180126,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
746,***42895,20180127,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1919.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
747,***70176,20180129,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
748,***69980,20180130,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
749,***90969,20180202,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1859.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
750,***90990,20180202,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2229.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
751,***22155,20180204,3,PARK ON PRIVATE PROPERTY,30,504.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
752,***22156,20180204,3,PARK ON PRIVATE PROPERTY,30,505.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
753,***22157,20180204,3,PARK ON PRIVATE PROPERTY,30,506.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
754,***22158,20180204,259,PARK ACC NO PERMIT,300,508.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
755,***15239,20180204,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1517.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
756,***02662,20180205,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2149.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
757,***26971,20180207,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
758,***78361,20180208,3,PARK ON PRIVATE PROPERTY,30,410.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
759,***78362,20180208,3,PARK ON PRIVATE PROPERTY,30,411.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
760,***21430,20180209,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
761,***21431,20180209,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
762,***97670,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,719.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
763,***97671,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,720.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
764,***91275,20180212,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1933.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
765,***37138,20180213,3,PARK ON PRIVATE PROPERTY,30,456.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
766,***67089,20180214,207,PARK MACHINE-REQD FEE NOT PAID,30,754.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
767,***67090,20180214,207,PARK MACHINE-REQD FEE NOT PAID,30,756.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
768,***49147,20180215,3,PARK ON PRIVATE PROPERTY,30,507.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
769,***49148,20180215,3,PARK ON PRIVATE PROPERTY,30,508.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
770,***63652,20180218,3,PARK ON PRIVATE PROPERTY,30,1056.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
771,***66195,20180218,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2222.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
772,***31934,20180220,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,25 TOWN CENTRE CRT,,,PA,43.77336,-79.2545595288263
773,***31935,20180220,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
774,***31936,20180220,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
775,***31937,20180220,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
776,***77702,20180223,406,PARK-VEH. W/O VALID ONT PLATE,40,1122.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
777,***34748,20180223,207,PARK MACHINE-REQD FEE NOT PAID,30,1529.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
778,***14376,20180224,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1520.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
779,***14377,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,1521.0,NR,25 TOWN CENTRE CRT,,,AZ,43.77336,-79.2545595288263
780,***41744,20180225,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1541.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
781,***88258,20180225,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1829.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
782,***60038,20180227,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1533.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
783,***60041,20180227,207,PARK MACHINE-REQD FEE NOT PAID,30,1542.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
784,***60042,20180227,406,PARK-VEH. W/O VALID ONT PLATE,40,1542.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
785,***60086,20180227,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2137.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
786,***21865,20180228,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
787,***21866,20180228,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
788,***90571,20180228,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2023.0,NR,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
789,***47690,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,715.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
790,***91471,20180305,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1621.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
791,***26969,20180306,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
792,***26970,20180306,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
793,***26971,20180306,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
794,***56401,20180306,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1105.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
795,***40454,20180306,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1404.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
796,***73009,20180307,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
797,***73010,20180307,3,PARK ON PRIVATE PROPERTY,30,326.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
798,***73011,20180307,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
799,***42638,20180308,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,824.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
800,***24022,20180308,3,PARK ON PRIVATE PROPERTY,30,1307.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
801,***51615,20180313,3,PARK ON PRIVATE PROPERTY,30,241.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
802,***51616,20180313,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
803,***51617,20180313,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
804,***51618,20180313,3,PARK ON PRIVATE PROPERTY,30,244.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
805,***68839,20180313,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1509.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
806,***51654,20180314,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
807,***81211,20180315,3,PARK ON PRIVATE PROPERTY,30,402.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
808,***94361,20180317,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1024.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
809,***62438,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2141.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
