,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
500,***58674,20180405,360,STND ACCESSIBLE LOAD NO PERMIT,450,1253.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
501,***12386,20180406,3,PARK ON PRIVATE PROPERTY,30,6.0,AT,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
502,***12387,20180406,3,PARK ON PRIVATE PROPERTY,30,7.0,AT,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
503,***48838,20180406,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1041.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
504,***48839,20180406,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1041.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
505,***38023,20180406,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1434.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
506,***83963,20180406,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1731.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
507,***14087,20180407,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2348.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
508,***14111,20180408,367,STND ONSTRT ACCESSIBLE NO PRMT,450,54.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
509,***14112,20180408,369,STND ONSTRT ACCESSIBLE NOT D/O,450,56.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
510,***48317,20180408,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1124.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
511,***48318,20180408,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1124.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
512,***32937,20180408,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1519.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
513,***08032,20180410,360,STND ACCESSIBLE LOAD NO PERMIT,450,1244.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
514,***44915,20180411,367,STND ONSTRT ACCESSIBLE NO PRMT,450,123.0,OPP,410 COLLEGE ST,,,MI,43.6570253,-79.4063710600187
515,***32437,20180411,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1633.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
516,***32443,20180411,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1712.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
517,***32444,20180411,406,PARK-VEH. W/O VALID ONT PLATE,40,1713.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
518,***44954,20180412,367,STND ONSTRT ACCESSIBLE NO PRMT,450,110.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
519,***08984,20180412,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1520.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
520,***71424,20180413,367,STND ONSTRT ACCESSIBLE NO PRMT,450,136.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
521,***58851,20180413,384,STOP VEH OTR THN BCYCL-BYCL LN,150,2020.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
522,***58852,20180413,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2021.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
523,***74620,20180414,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,4.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
524,***12950,20180417,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1022.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
525,***03032,20180417,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1256.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
526,***72519,20180417,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2007.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
527,***77326,20180418,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1737.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
528,***03116,20180419,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1446.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
529,***90838,20180420,367,STND ONSTRT ACCESSIBLE NO PRMT,450,39.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
530,***46373,20180420,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1034.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
531,***57204,20180420,360,STND ACCESSIBLE LOAD NO PERMIT,450,1626.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
532,***13485,20180421,367,STND ONSTRT ACCESSIBLE NO PRMT,450,841.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
533,***25561,20180421,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1357.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
534,***25725,20180422,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1511.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
535,***25739,20180422,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1549.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
536,***04268,20180423,360,STND ACCESSIBLE LOAD NO PERMIT,450,1413.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
537,***12793,20180424,360,STND ACCESSIBLE LOAD NO PERMIT,450,1310.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
538,***20649,20180426,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1151.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
539,***12934,20180426,360,STND ACCESSIBLE LOAD NO PERMIT,450,1430.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
540,***15249,20180427,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1733.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
541,***95394,20180428,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1500.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
542,***95414,20180428,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1804.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
543,***74150,20180428,353,PARK ONSTRT ACCESSIBLE NO PRMT,0,2320.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
544,***21640,20180429,367,STND ONSTRT ACCESSIBLE NO PRMT,450,23.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
545,***27395,20180429,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1116.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
546,***27396,20180429,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1116.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
547,***35986,20180429,360,STND ACCESSIBLE LOAD NO PERMIT,450,1948.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
548,***49565,20180501,406,PARK-VEH. W/O VALID ONT PLATE,40,107.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
549,***56684,20180501,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1906.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
550,***70847,20180502,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1025.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
551,***61259,20180502,360,STND ACCESSIBLE LOAD NO PERMIT,450,1223.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
552,***29198,20180502,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2036.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
553,***05695,20180503,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1024.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
554,***78944,20180503,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1512.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
555,***70928,20180504,367,STND ONSTRT ACCESSIBLE NO PRMT,450,946.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
556,***60474,20180504,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1707.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
557,***02762,20180505,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1301.0,OPP,410 COLLEGE ST,,,QC,43.6570253,-79.4063710600187
558,***14183,20180505,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1526.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
559,***02776,20180506,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1100.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
560,***07769,20180507,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1426.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
561,***98082,20180508,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1056.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
562,***59724,20180508,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1124.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
563,***56040,20180508,3,PARK ON PRIVATE PROPERTY,30,1550.0,AT,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
564,***98120,20180509,367,STND ONSTRT ACCESSIBLE NO PRMT,450,958.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
565,***98137,20180509,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1141.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
566,***93987,20180511,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2347.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
567,***93988,20180511,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2348.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
568,***13273,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,55.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
569,***39033,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1431.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
570,***04228,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2146.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
571,***04229,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2147.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
572,***74159,20180512,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2247.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
573,***28403,20180514,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1039.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
574,***46094,20180514,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2119.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
575,***24360,20180515,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1108.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
576,***92324,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,NR,200 SCHELL AVE,,,ON,43.6966721454545,-79.4619560636364
577,***61117,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
578,***48379,20180324,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1424.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
579,***48380,20180324,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1426.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
580,***16610,20180408,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1425.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
581,***92519,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,22.0,E/S,OLD WESTON RD,S/O,ST CLAIR AVE W,ON,43.6772476,-79.4641373
582,***61118,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
583,***40051,20180118,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1522.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
584,***34732,20180201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2007.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
585,***92325,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,146 BOWIE AVE,,,ON,43.6959398555556,-79.4588626222222
586,***92326,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,146 BOWIE AVE,,,ON,43.6959398555556,-79.4588626222222
587,***92520,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,24.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
588,***92521,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,24.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
589,***92522,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,25.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
590,***92523,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,25.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
591,***77383,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
592,***77384,20180305,336,PARK-FAIL TO DISPLAY PERMIT,30,9.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
593,***77385,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,10.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
594,***57736,20180319,336,PARK-FAIL TO DISPLAY PERMIT,30,441.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
595,***57737,20180319,336,PARK-FAIL TO DISPLAY PERMIT,30,443.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
596,***92327,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,120 BOWIE AVE,,,ON,43.6962257111111,-79.4575739444444
597,***12725,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,208.0,NR,120 BOWIE AVE,,,ON,43.6962257111111,-79.4575739444444
598,***92328,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,28.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
599,***10794,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,35.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
600,***24447,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,211.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
601,***92329,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,28.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
602,***92330,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,28.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
603,***71810,20180502,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1341.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
604,***64231,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,29.0,NR,639 ST CLARENS AVE,,,ON,43.6644668526316,-79.4442009578947
605,***59023,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,250.0,NR,639 ST CLARENS AVE,,,BC,43.6644668526316,-79.4442009578947
606,***84573,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,29.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
607,***49870,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1050.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
608,***17817,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
609,***10265,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1122.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
610,***10270,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1253.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
611,***10271,20180106,406,PARK-VEH. W/O VALID ONT PLATE,40,1254.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
612,***78320,20180110,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1859.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
613,***96624,20180111,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1243.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
614,***16627,20180112,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2351.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
615,***19261,20180115,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2331.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
616,***54645,20180119,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1128.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
617,***05226,20180122,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1432.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
618,***23825,20180124,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
619,***72831,20180126,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1420.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
620,***79053,20180127,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
621,***08777,20180130,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1424.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
622,***30328,20180202,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2305.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
623,***05113,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
624,***05143,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2017.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
625,***05170,20180204,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1900.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
626,***14678,20180205,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1856.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
627,***36211,20180209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1438.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
628,***68458,20180211,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1811.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
629,***45978,20180213,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
630,***88184,20180214,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2013.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
631,***74066,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
632,***74067,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
633,***89047,20180217,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1217.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
634,***67373,20180219,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1418.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
635,***79207,20180220,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
636,***81200,20180221,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1407.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
637,***46786,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1105.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
638,***35395,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2320.0,NR,1294 QUEEN ST W,,,MI,43.6419611,-79.4305898
639,***56524,20180227,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1411.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
640,***10979,20180301,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1327.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
641,***29068,20180303,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
642,***92811,20180307,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2353.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
643,***06362,20180310,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2025.0,NR,1294 QUEEN ST W,,,NS,43.6419611,-79.4305898
644,***06382,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1838.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
645,***06391,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
646,***06392,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
647,***02866,20180313,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,517.0,NR,1294 QUEEN ST W,,,MO,43.6419611,-79.4305898
648,***33795,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
649,***33796,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
650,***33797,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2033.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
651,***02899,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2110.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
652,***30339,20180316,207,PARK MACHINE-REQD FEE NOT PAID,30,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
653,***63000,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1906.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
654,***18742,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2054.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
655,***36840,20180320,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
656,***02638,20180321,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2036.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
657,***24037,20180322,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
658,***56049,20180325,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,43.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
659,***92418,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1625.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
660,***92419,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1626.0,NR,1294 QUEEN ST W,,,MA,43.6419611,-79.4305898
661,***04232,20180331,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1612.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
662,***32508,20180403,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1409.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
663,***18438,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1157.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
664,***53045,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2030.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
665,***28273,20180406,406,PARK-VEH. W/O VALID ONT PLATE,40,1414.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
666,***28274,20180406,207,PARK MACHINE-REQD FEE NOT PAID,30,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
667,***11844,20180406,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2010.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
668,***51504,20180407,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1948.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
669,***82606,20180412,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1851.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
670,***74868,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1533.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
671,***02765,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2055.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
672,***39963,20180416,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1113.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
673,***31772,20180416,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
674,***59949,20180417,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1854.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
675,***30191,20180418,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2058.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
676,***19455,20180419,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2008.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
677,***30825,20180425,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
678,***20782,20180427,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
