,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
192,***71717,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,9.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
193,***92471,20180103,29,PARK PROHIBITED TIME NO PERMIT,30,35.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
194,***92472,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,37.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
195,***92473,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,38.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
196,***18952,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1928.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
197,***97604,20180105,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2358.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
198,***52348,20180120,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,808.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
199,***46981,20180205,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,1557.0,OPP,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
200,***68611,20180208,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1518.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
201,***63113,20180208,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2001.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
202,***65391,20180213,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1525.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
203,***65397,20180213,8,STAND VEH.-PROHIBIT TIME/DAY,60,1715.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
204,***79205,20180219,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2353.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
205,***37611,20180223,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2330.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
206,***37612,20180223,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2331.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
207,***69186,20180302,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,652.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
208,***72959,20180310,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1129.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
209,***09437,20180315,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1557.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
210,***24454,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2142.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
211,***18686,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1445.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
212,***18735,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1842.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
213,***00874,20180320,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1812.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
214,***92359,20180323,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1605.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
215,***80343,20180328,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2141.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
216,***02564,20180407,29,PARK PROHIBITED TIME NO PERMIT,30,30.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
217,***43990,20180425,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1656.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
218,***05657,20180502,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1526.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
219,***77394,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,646.0,NR,220 DOVERCOURT RD,,,QC,43.6475773625,-79.4241947625
220,***92315,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,9.0,NR,73 CHAMBERLAIN AVE,,,ON,43.6976592625,-79.457503125
221,***92316,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,9.0,NR,73 CHAMBERLAIN AVE,,,ON,43.6976592625,-79.457503125
222,***92317,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,10.0,NR,73 CHAMBERLAIN AVE,,,ON,43.6976592625,-79.457503125
223,***71718,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,10.0,NR,210 DOVERCOURT RD,,,QC,43.647220175,-79.424049075
224,***12531,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,430.0,NR,210 DOVERCOURT RD,,,ON,43.647220175,-79.424049075
225,***62953,20180404,406,PARK-VEH. W/O VALID ONT PLATE,40,142.0,NR,210 DOVERCOURT RD,,,ON,43.647220175,-79.424049075
226,***37334,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,210 DOVERCOURT RD,,,ON,43.647220175,-79.424049075
227,***71719,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,11.0,OPP,215 DOVERCOURT RD,,,ON,43.6473237769231,-79.4237127230769
228,***92318,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,11.0,NR,65 CHAMBERLAIN AVE,,,ON,43.6973011875,-79.457351375
229,***71720,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12.0,NR,202 DOVERCOURT RD,,,ON,43.6471286,-79.4239221
230,***32520,20180113,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1606.0,NR,202 DOVERCOURT RD,,,ON,43.6471286,-79.4239221
231,***79206,20180219,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2356.0,NR,202 DOVERCOURT RD,,,ON,43.6471286,-79.4239221
232,***53456,20180430,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,906.0,NR,202 DOVERCOURT RD,,,OH,43.6471286,-79.4239221
233,***92319,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,12.0,NR,45 CHAMBERLAIN AVE,,,ON,43.696406,-79.456972
234,***11424,20180401,406,PARK-VEH. W/O VALID ONT PLATE,40,1630.0,NR,45 CHAMBERLAIN AVE,,,ON,43.696406,-79.456972
235,***25803,20180411,29,PARK PROHIBITED TIME NO PERMIT,30,6.0,NR,45 CHAMBERLAIN AVE,,,ON,43.696406,-79.456972
236,***87641,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,NR,45 CHAMBERLAIN AVE,,,ON,43.696406,-79.456972
237,***92320,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,14.0,NR,38 CHAMBERLAIN AVE,,,ON,43.6961019,-79.457096
238,***92518,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,16.0,NR,281 OSLER ST,,,ON,43.6712439181818,-79.4599313727273
239,***00463,20180203,29,PARK PROHIBITED TIME NO PERMIT,30,349.0,NR,281 OSLER ST,,,ON,43.6712439181818,-79.4599313727273
240,***00464,20180203,406,PARK-VEH. W/O VALID ONT PLATE,40,350.0,NR,281 OSLER ST,,,ON,43.6712439181818,-79.4599313727273
241,***94404,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,20.0,NR,281 OSLER ST,,,ON,43.6712439181818,-79.4599313727273
242,***92321,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,OPP,68 SNIDER AVE,,,ON,43.6955412333333,-79.4618516111111
243,***92322,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,19.0,OPP,68 SNIDER AVE,,,ON,43.6955412333333,-79.4618516111111
244,***87714,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,12.0,OPP,68 SNIDER AVE,,,ON,43.6955412333333,-79.4618516111111
245,***87715,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,OPP,68 SNIDER AVE,,,ON,43.6955412333333,-79.4618516111111
246,***61115,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
247,***33422,20180117,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,428.0,W/S,GREAT WEST DR,N/O,MIDWEST RD,ON,43.7660983,-79.2733542
248,***44429,20180119,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1525.0,W/S,GREAT WEST DR,S/O,ELLESMERE RD,ON,43.7660983,-79.2733542
249,***39758,20180121,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1834.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
250,***36741,20180123,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2132.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
251,***89526,20180126,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2144.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
252,***31340,20180130,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2242.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
253,***82975,20180204,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1309.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
254,***39131,20180209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,648.0,W/S,GREAT WEST DR,S/O,ELLESMERE RD,ON,43.7660983,-79.2733542
255,***39132,20180209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,649.0,W/S,GREAT WEST DR,S/O,ELLESMERE RD,ON,43.7660983,-79.2733542
256,***24450,20180210,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,657.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
257,***24476,20180210,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1401.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
258,***46912,20180212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,637.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
259,***47586,20180213,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,636.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
260,***60331,20180215,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,654.0,S/S,GREAT WEST DR,S/O,KAWNEER TER,ON,43.7660983,-79.2733542
261,***60332,20180215,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,655.0,S/S,GREAT WEST DR,S/O,KAWNEER TER,ON,43.7660983,-79.2733542
262,***95776,20180222,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,621.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
263,***27010,20180225,406,PARK-VEH. W/O VALID ONT PLATE,40,513.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
264,***73590,20180310,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2340.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
265,***73164,20180314,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,249.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
266,***23874,20180317,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2256.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
267,***23875,20180317,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2258.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
268,***46075,20180318,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,637.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
269,***26634,20180319,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,632.0,W/S,GREAT WEST DR,S/O,KAWNEER TER,ON,43.7660983,-79.2733542
270,***66260,20180320,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,637.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
271,***66286,20180321,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,646.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
272,***59025,20180325,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1054.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
273,***40351,20180410,406,PARK-VEH. W/O VALID ONT PLATE,40,2249.0,W/S,GREAT WEST DR,N/O,MIDWEST RD,ON,43.7660983,-79.2733542
274,***13156,20180411,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2029.0,W/S,GREAT WEST DR,S/O,DE JONG ST,AB,43.7660983,-79.2733542
275,***00347,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,902.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
276,***19823,20180425,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,632.0,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON,43.7660983,-79.2733542
277,***81104,20180505,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2113.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
278,***81134,20180506,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2122.0,W/S,GREAT WEST DR,S/O,DE JONG ST,ON,43.7660983,-79.2733542
279,***61116,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,20.0,NR,32 DE JONG ST,,,ON,43.7664357625,-79.2742527125
280,***92323,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,20.0,OPP,74 SNIDER AVE,,,ON,43.6957222333333,-79.4619268444444
281,***73029,20180101,367,STND ONSTRT ACCESSIBLE NO PRMT,450,21.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
282,***73030,20180101,367,STND ONSTRT ACCESSIBLE NO PRMT,450,22.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
283,***68052,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,1423.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
284,***57227,20180105,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1437.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
285,***06003,20180105,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1850.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
286,***06004,20180105,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1851.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
287,***22751,20180108,367,STND ONSTRT ACCESSIBLE NO PRMT,450,42.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
288,***34007,20180110,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1850.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
289,***35330,20180113,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1233.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
290,***71112,20180115,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1243.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
291,***52058,20180115,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2116.0,OPP,410 COLLEGE ST,,,MB,43.6570253,-79.4063710600187
292,***83325,20180117,406,PARK-VEH. W/O VALID ONT PLATE,40,1638.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
293,***83326,20180117,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1639.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
294,***80293,20180118,207,PARK MACHINE-REQD FEE NOT PAID,30,1222.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
295,***78887,20180118,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1658.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
296,***59940,20180118,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2026.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
297,***40362,20180119,367,STND ONSTRT ACCESSIBLE NO PRMT,450,154.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
298,***26860,20180119,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1902.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
299,***10093,20180120,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,35.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
300,***10094,20180120,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,41.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
301,***52459,20180120,362,STND ACCESSIBLE LOAD NOT DRP/O,450,1633.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
302,***11151,20180120,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2247.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
303,***74126,20180121,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1521.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
304,***10252,20180121,192,STAND SIGNED TRANSIT STOP,150,2020.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
305,***35579,20180122,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1018.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
306,***02738,20180122,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2346.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
307,***35642,20180123,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1028.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
308,***54940,20180123,207,PARK MACHINE-REQD FEE NOT PAID,30,1129.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
309,***35701,20180124,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1019.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
310,***74186,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
311,***24133,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,946.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
312,***24157,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1146.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
313,***24168,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1242.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
314,***20680,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1941.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
315,***20681,20180125,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1942.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
316,***73804,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,7.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
317,***73805,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,8.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
318,***52761,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1156.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
319,***80444,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1343.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
320,***67238,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1612.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
321,***75553,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2003.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
322,***82785,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2057.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
323,***73809,20180126,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2351.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
324,***73833,20180127,367,STND ONSTRT ACCESSIBLE NO PRMT,450,108.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
325,***82836,20180127,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1806.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
326,***10095,20180127,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2300.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
327,***10096,20180127,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2300.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
328,***69413,20180128,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1132.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
329,***82885,20180128,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1612.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
330,***10780,20180129,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1339.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
331,***22781,20180130,367,STND ONSTRT ACCESSIBLE NO PRMT,450,820.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
332,***52855,20180130,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1311.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
333,***67854,20180130,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1616.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
334,***19109,20180131,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1138.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
335,***30302,20180131,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2142.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
336,***30303,20180131,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2143.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
337,***19147,20180201,207,PARK MACHINE-REQD FEE NOT PAID,30,1112.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
338,***84054,20180201,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2033.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
339,***52960,20180202,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1130.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
340,***52975,20180202,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1230.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
341,***79466,20180202,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1441.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
342,***11475,20180202,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2307.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
343,***39307,20180203,360,STND ACCESSIBLE LOAD NO PERMIT,450,1052.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
344,***39308,20180203,360,STND ACCESSIBLE LOAD NO PERMIT,450,1053.0,OPP,410 COLLEGE ST,,,CT,43.6570253,-79.4063710600187
345,***22905,20180205,406,PARK-VEH. W/O VALID ONT PLATE,40,836.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
346,***22929,20180205,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1020.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
347,***39437,20180206,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1020.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
348,***36118,20180206,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1534.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
349,***30445,20180207,367,STND ONSTRT ACCESSIBLE NO PRMT,450,41.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
350,***40852,20180208,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1046.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
351,***99349,20180210,367,STND ONSTRT ACCESSIBLE NO PRMT,450,907.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
352,***41691,20180212,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1604.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
353,***68656,20180213,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1517.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
354,***84294,20180214,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1338.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
355,***88177,20180214,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1849.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
356,***43202,20180215,367,STND ONSTRT ACCESSIBLE NO PRMT,450,842.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
357,***69812,20180215,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1229.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
358,***59553,20180215,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2044.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
359,***47205,20180217,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1210.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
360,***47206,20180217,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1210.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
361,***38513,20180217,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1621.0,OPP,410 COLLEGE ST,,,IN,43.6570253,-79.4063710600187
362,***83929,20180217,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1737.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
363,***38584,20180218,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1107.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
364,***38600,20180218,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1401.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
365,***38618,20180218,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1530.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
366,***38619,20180218,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1531.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
