,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
2736,***66335,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,940.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2737,***69066,20180327,29,PARK PROHIBITED TIME NO PERMIT,30,932.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2738,***69116,20180328,2,PARK - LONGER THAN 3 HOURS,15,1335.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2739,***75564,20180405,406,PARK-VEH. W/O VALID ONT PLATE,40,1933.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2740,***16468,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,747.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2741,***00350,20180422,29,PARK PROHIBITED TIME NO PERMIT,30,934.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2742,***20340,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,37.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2743,***39845,20180430,29,PARK PROHIBITED TIME NO PERMIT,30,708.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2744,***45257,20180501,29,PARK PROHIBITED TIME NO PERMIT,30,940.0,OPP,18 MEADOW AVE,,,ON,43.6014178189189,-79.5163408216216
2745,***96824,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,127.0,NR,74 SIXTEENTH ST,,,ON,43.7802177222222,-79.4200194222222
2746,***65432,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,238.0,NR,74 SIXTEENTH ST,,,ON,43.7802177222222,-79.4200194222222
2747,***48722,20180101,48,FAIL TO PARK/STOP PARALL. CURB,30,128.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2748,***66480,20180108,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1216.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2749,***14886,20180221,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1108.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2750,***78851,20180311,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,315.0,OPP,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2751,***03428,20180323,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,325.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2752,***02299,20180413,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1118.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2753,***44704,20180423,406,PARK-VEH. W/O VALID ONT PLATE,40,1043.0,NR,22 ELDORA AVE,,,ON,43.6818620333333,-79.2824263
2754,***61125,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,128.0,NR,25 MEADOW AVE,,,AZ,43.6023689324324,-79.5167357513513
2755,***11610,20180119,29,PARK PROHIBITED TIME NO PERMIT,30,916.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2756,***39188,20180211,29,PARK PROHIBITED TIME NO PERMIT,30,952.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2757,***40212,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,941.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2758,***68379,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,11.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2759,***37933,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,9.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2760,***07559,20180510,2,PARK - LONGER THAN 3 HOURS,15,1858.0,NR,25 MEADOW AVE,,,ON,43.6023689324324,-79.5167357513513
2761,***96825,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,129.0,NR,98 SIXTEENTH ST,,,ON,43.6024481918919,-79.5167686621622
2762,***55811,20180322,2,PARK - LONGER THAN 3 HOURS,15,1858.0,NR,98 SIXTEENTH ST,,,ON,43.6024481918919,-79.5167686621622
2763,***96826,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,130.0,NR,100 SIXTEENTH ST,,,ON,43.7790215,-79.4197283
2764,***31976,20180507,29,PARK PROHIBITED TIME NO PERMIT,30,206.0,NR,100 SIXTEENTH ST,,,ON,43.7790215,-79.4197283
2765,***48723,20180101,48,FAIL TO PARK/STOP PARALL. CURB,30,131.0,NR,8 ELDORA AVE,,,ON,43.7030246,-79.516544
2766,***48724,20180101,48,FAIL TO PARK/STOP PARALL. CURB,30,132.0,NR,8 ELDORA AVE,,,ON,43.7030246,-79.516544
2767,***87880,20180401,406,PARK-VEH. W/O VALID ONT PLATE,40,929.0,NR,8 ELDORA AVE,,,ON,43.7030246,-79.516544
2768,***69011,20180101,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,50 JOHN ST,,,VT,43.661947,-79.3356201
2769,***69012,20180101,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2770,***54020,20180102,134,PARK-SIGNED HWY-PUBLIC LANE,40,1311.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2771,***83627,20180104,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2772,***80815,20180107,3,PARK ON PRIVATE PROPERTY,30,31.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2773,***70942,20180110,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2774,***08128,20180110,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,846.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2775,***00635,20180111,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1457.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2776,***00640,20180111,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1550.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2777,***18004,20180114,3,PARK ON PRIVATE PROPERTY,30,113.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2778,***18029,20180115,3,PARK ON PRIVATE PROPERTY,30,236.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2779,***18279,20180118,3,PARK ON PRIVATE PROPERTY,30,35.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2780,***18280,20180118,3,PARK ON PRIVATE PROPERTY,30,36.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2781,***18281,20180118,3,PARK ON PRIVATE PROPERTY,30,37.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2782,***54177,20180120,3,PARK ON PRIVATE PROPERTY,30,32.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2783,***54178,20180120,3,PARK ON PRIVATE PROPERTY,30,32.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2784,***16226,20180120,3,PARK ON PRIVATE PROPERTY,30,32.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2785,***80867,20180122,3,PARK ON PRIVATE PROPERTY,30,339.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2786,***76083,20180123,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1514.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2787,***73788,20180124,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1352.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2788,***18419,20180126,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,50 JOHN ST,,,QC,43.661947,-79.3356201
2789,***62801,20180126,3,PARK ON PRIVATE PROPERTY,30,1237.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2790,***76159,20180129,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1550.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2791,***96138,20180131,3,PARK ON PRIVATE PROPERTY,30,442.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2792,***25292,20180204,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1701.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2793,***16926,20180210,3,PARK ON PRIVATE PROPERTY,30,10.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2794,***16927,20180210,3,PARK ON PRIVATE PROPERTY,30,11.0,AT,50 JOHN ST,,,QC,43.661947,-79.3356201
2795,***85960,20180211,3,PARK ON PRIVATE PROPERTY,30,14.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2796,***85961,20180211,3,PARK ON PRIVATE PROPERTY,30,14.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2797,***85962,20180211,3,PARK ON PRIVATE PROPERTY,30,15.0,AT,50 JOHN ST,,,QC,43.661947,-79.3356201
2798,***85963,20180211,3,PARK ON PRIVATE PROPERTY,30,16.0,AT,50 JOHN ST,,,OH,43.661947,-79.3356201
2799,***83022,20180212,134,PARK-SIGNED HWY-PUBLIC LANE,40,1501.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2800,***90908,20180213,3,PARK ON PRIVATE PROPERTY,30,148.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2801,***83034,20180215,134,PARK-SIGNED HWY-PUBLIC LANE,40,1426.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2802,***61138,20180218,3,PARK ON PRIVATE PROPERTY,30,56.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2803,***61139,20180218,3,PARK ON PRIVATE PROPERTY,30,57.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2804,***91818,20180227,3,PARK ON PRIVATE PROPERTY,30,55.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2805,***17875,20180227,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1515.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2806,***58408,20180306,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2807,***58436,20180307,3,PARK ON PRIVATE PROPERTY,30,104.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2808,***51532,20180308,3,PARK ON PRIVATE PROPERTY,30,27.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2809,***66180,20180308,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1507.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2810,***67265,20180309,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1909.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2811,***51590,20180311,3,PARK ON PRIVATE PROPERTY,30,156.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2812,***51591,20180311,3,PARK ON PRIVATE PROPERTY,30,157.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2813,***58745,20180313,3,PARK ON PRIVATE PROPERTY,30,208.0,AT,50 JOHN ST,,,QC,43.661947,-79.3356201
2814,***27275,20180313,3,PARK ON PRIVATE PROPERTY,30,1342.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2815,***27276,20180313,3,PARK ON PRIVATE PROPERTY,30,1344.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2816,***27277,20180313,3,PARK ON PRIVATE PROPERTY,30,1347.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2817,***58912,20180315,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1604.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2818,***22596,20180316,134,PARK-SIGNED HWY-PUBLIC LANE,40,1617.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2819,***26340,20180318,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2820,***26341,20180318,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2821,***57904,20180321,3,PARK ON PRIVATE PROPERTY,30,2349.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2822,***57905,20180321,3,PARK ON PRIVATE PROPERTY,30,2350.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2823,***30438,20180326,3,PARK ON PRIVATE PROPERTY,30,54.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2824,***30439,20180326,3,PARK ON PRIVATE PROPERTY,30,56.0,AT,50 JOHN ST,,,OH,43.661947,-79.3356201
2825,***07019,20180327,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1537.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2826,***61953,20180328,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2827,***48475,20180330,3,PARK ON PRIVATE PROPERTY,30,940.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2828,***14792,20180404,3,PARK ON PRIVATE PROPERTY,30,46.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2829,***14793,20180404,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2830,***60766,20180406,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1655.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2831,***37517,20180409,3,PARK ON PRIVATE PROPERTY,30,111.0,AT,50 JOHN ST,,,QC,43.661947,-79.3356201
2832,***54518,20180412,134,PARK-SIGNED HWY-PUBLIC LANE,40,1357.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2833,***56096,20180413,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2834,***56097,20180413,3,PARK ON PRIVATE PROPERTY,30,48.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2835,***86295,20180416,3,PARK ON PRIVATE PROPERTY,30,39.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2836,***31454,20180419,3,PARK ON PRIVATE PROPERTY,30,1934.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2837,***87337,20180423,3,PARK ON PRIVATE PROPERTY,30,150.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2838,***55603,20180426,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2839,***55604,20180426,3,PARK ON PRIVATE PROPERTY,30,50.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2840,***55605,20180426,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2841,***76440,20180426,134,PARK-SIGNED HWY-PUBLIC LANE,40,1246.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2842,***76449,20180426,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1404.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2843,***41936,20180429,3,PARK ON PRIVATE PROPERTY,30,117.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2844,***55740,20180430,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2845,***73064,20180430,134,PARK-SIGNED HWY-PUBLIC LANE,40,1526.0,R/O,50 JOHN ST,,,ON,43.661947,-79.3356201
2846,***93945,20180510,3,PARK ON PRIVATE PROPERTY,30,125.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2847,***30044,20180513,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,50 JOHN ST,,,MI,43.661947,-79.3356201
2848,***01350,20180515,8,STAND VEH.-PROHIBIT TIME/DAY,60,1915.0,NR,50 JOHN ST,,,ON,43.661947,-79.3356201
2849,***70382,20180516,3,PARK ON PRIVATE PROPERTY,30,144.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2850,***70409,20180517,3,PARK ON PRIVATE PROPERTY,30,151.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2851,***70410,20180517,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,50 JOHN ST,,,ON,43.661947,-79.3356201
2852,***36227,20180101,192,STAND SIGNED TRANSIT STOP,150,134.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2853,***49455,20180101,192,STAND SIGNED TRANSIT STOP,150,134.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2854,***28730,20180104,192,STAND SIGNED TRANSIT STOP,150,1312.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2855,***70170,20180108,192,STAND SIGNED TRANSIT STOP,150,1012.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2856,***36985,20180126,192,STAND SIGNED TRANSIT STOP,150,2124.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2857,***36986,20180126,192,STAND SIGNED TRANSIT STOP,150,2125.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2858,***20987,20180208,192,STAND SIGNED TRANSIT STOP,150,2019.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2859,***20988,20180208,192,STAND SIGNED TRANSIT STOP,150,2019.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2860,***20990,20180208,192,STAND SIGNED TRANSIT STOP,150,2121.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2861,***38329,20180227,192,STAND SIGNED TRANSIT STOP,150,1101.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2862,***14488,20180303,192,STAND SIGNED TRANSIT STOP,150,1110.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2863,***65004,20180303,192,STAND SIGNED TRANSIT STOP,150,1257.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2864,***64299,20180304,192,STAND SIGNED TRANSIT STOP,150,853.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2865,***69225,20180306,192,STAND SIGNED TRANSIT STOP,150,1142.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2866,***62351,20180311,192,STAND SIGNED TRANSIT STOP,150,2136.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2867,***24587,20180317,192,STAND SIGNED TRANSIT STOP,150,1928.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2868,***92579,20180323,192,STAND SIGNED TRANSIT STOP,150,1114.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2869,***23666,20180402,192,STAND SIGNED TRANSIT STOP,150,126.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2870,***85818,20180403,192,STAND SIGNED TRANSIT STOP,150,2005.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2871,***26661,20180421,8,STAND VEH.-PROHIBIT TIME/DAY,60,1111.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2872,***85328,20180503,192,STAND SIGNED TRANSIT STOP,150,1018.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2873,***96827,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,134.0,OPP,83 SEVENTEENTH ST,,,ON,43.6016229107143,-79.5172201392857
2874,***96828,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,136.0,OPP,79 SEVENTEENTH ST,,,ON,43.691188,-79.4522389678635
2875,***96829,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,137.0,OPP,79 SEVENTEENTH ST,,,ON,43.691188,-79.4522389678635
2876,***92359,20180101,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,137.0,NR,128 ENNERDALE RD,,,ON,43.7015087,-79.2754852
2877,***61126,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,139.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2878,***61127,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,139.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2879,***12387,20180107,2,PARK - LONGER THAN 3 HOURS,15,412.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2880,***01216,20180204,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2881,***99842,20180205,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,26.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2882,***39198,20180211,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1059.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2883,***81133,20180506,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2045.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2884,***96830,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,140.0,NR,84 SIXTEENTH ST,,,ON,43.70146,-79.275328
2885,***61128,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,141.0,NR,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2886,***26799,20180428,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2240.0,NR,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2887,***26800,20180428,8,STAND VEH.-PROHIBIT TIME/DAY,60,2241.0,OPP,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2888,***26801,20180428,8,STAND VEH.-PROHIBIT TIME/DAY,60,2241.0,OPP,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2889,***85975,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,146.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2890,***37827,20180422,29,PARK PROHIBITED TIME NO PERMIT,30,311.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2891,***37971,20180423,29,PARK PROHIBITED TIME NO PERMIT,30,225.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2892,***92360,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,148.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2893,***10879,20180105,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2894,***70537,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,58.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2895,***70697,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2896,***09159,20180130,29,PARK PROHIBITED TIME NO PERMIT,30,112.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2897,***27591,20180202,29,PARK PROHIBITED TIME NO PERMIT,30,52.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2898,***73409,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,253.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2899,***73410,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,254.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2900,***73431,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2901,***73432,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2902,***94151,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,53.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2903,***94152,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,54.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2904,***83117,20180324,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2905,***87665,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2906,***87666,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2907,***59993,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,224.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2908,***59994,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,225.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2909,***71737,20180101,3,PARK ON PRIVATE PROPERTY,30,149.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2910,***36299,20180114,3,PARK ON PRIVATE PROPERTY,30,434.0,AT,15 FORT YORK BLVD,,,NY,43.69166896,-79.43864447
2911,***40910,20180116,3,PARK ON PRIVATE PROPERTY,30,1218.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2912,***40911,20180116,3,PARK ON PRIVATE PROPERTY,30,1220.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2913,***26663,20180117,3,PARK ON PRIVATE PROPERTY,30,1417.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2914,***31996,20180119,3,PARK ON PRIVATE PROPERTY,30,1403.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2915,***31997,20180119,3,PARK ON PRIVATE PROPERTY,30,1404.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2916,***63976,20180122,3,PARK ON PRIVATE PROPERTY,30,747.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2917,***63992,20180122,3,PARK ON PRIVATE PROPERTY,30,1107.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2918,***63993,20180122,3,PARK ON PRIVATE PROPERTY,30,1110.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2919,***52431,20180123,3,PARK ON PRIVATE PROPERTY,30,1409.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2920,***95478,20180129,3,PARK ON PRIVATE PROPERTY,30,1239.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2921,***82986,20180130,3,PARK ON PRIVATE PROPERTY,30,2059.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2922,***83387,20180131,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2923,***17542,20180201,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2924,***52937,20180201,3,PARK ON PRIVATE PROPERTY,30,1406.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2925,***52938,20180201,3,PARK ON PRIVATE PROPERTY,30,1408.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2926,***25091,20180202,3,PARK ON PRIVATE PROPERTY,30,1108.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2927,***39447,20180206,3,PARK ON PRIVATE PROPERTY,30,1627.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2928,***52795,20180209,3,PARK ON PRIVATE PROPERTY,30,33.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
